Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z8,Load_MW_z6,Load_MW_z7,Load_MW_z18,Load_MW_z10,Load_MW_z5,Load_MW_z9,Load_MW_z13,Load_MW_z11,Load_MW_z14,Load_MW_z12,Load_MW_z20,Load_MW_z19,Load_MW_z21,Load_MW_z27,Load_MW_z28,Load_MW_z22,Load_MW_z29,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26,Load_MW_z34,Load_MW_z36,Load_MW_z35,Load_MW_z37,Load_MW_z31,Load_MW_z38,Load_MW_z32,Load_MW_z30,Load_MW_z33,Load_MW_z45,Load_MW_z44,Load_MW_z47,Load_MW_z48,Load_MW_z46,Load_MW_z40,Load_MW_z42,Load_MW_z41,Load_MW_z43,Load_MW_z39,Load_MW_z62,Load_MW_z60,Load_MW_z55,Load_MW_z64,Load_MW_z53,Load_MW_z63,Load_MW_z56,Load_MW_z59,Load_MW_z52,Load_MW_z57,Load_MW_z58,Load_MW_z61,Load_MW_z54,Load_MW_z49,Load_MW_z50,Load_MW_z51
,,,,,,,,7935,46839,2081,653.5812044,29003,4573,3724,3541,2795,4201,12591,5492,14362,2175,4201,12154,6042,3173,9343,11085,3966,1755,1548,1172,2322,265,1437,2543,8000,2450,6913,10923,15611,13521,20912,2604,7703,5351,22408,9979,4246,1718,2056,12518,5262,20717,997,28848,25832,9302,8839,2881,168,2135,4643,1238,23489,8953,3365,4924,2982,1613,11431,8548,2838
,,,,,,,,7936,47106,2093,660.5047341,29747,4552,3728,3572,2817,4294,12897,5467,14607,2210,4236,12178,6124,3183,9363,11397,4069,1802,1588,1202,2382,272,1474,2608,8275,2534,7126,11180,15957,13850,21892,2695,8022,5539,23007,10048,4181,1725,2081,12572,5528,21407,1011,29509,27295,9444,8829,2830,170,2135,4649,1250,23085,9062,3397,4864,2982,1633,11573,8652,2872
,,,,,,,,7937,47710,2120,679.0597937,32376,4686,3861,3783,2932,4433,13516,5629,15276,2327,4411,12623,6457,3238,9732,11935,4246,1886,1636,1238,2454,280,1519,2687,8634,2644,7672,11812,16467,14903,24080,2935,8659,6030,24379,10428,4268,1744,2210,12958,6003,23072,1066,31505,30706,9521,8978,2809,171,2114,4684,1249,22689,9108,3394,4856,3058,1642,11631,8696,2887
,,,,,,,,7938,48471,2154,701.4920299,35561,4941,4086,4075,3159,4803,14523,5934,16542,2479,4758,13624,7009,3323,10563,13191,4696,2097,1738,1316,2608,298,1614,2856,9322,2855,8535,12900,17831,16534,27155,3285,9792,6750,26434,11080,4555,1786,2393,13549,6302,24867,1157,34607,33243,9783,9462,2873,173,2154,4838,1256,22728,9189,3414,4914,3271,1656,11736,8773,2913
,,,,,,,,7939,51054,2269,747.7412084,34100,5286,4379,4348,3376,4916,14602,6348,16596,2537,5088,14554,7562,3515,11044,13542,4922,2120,1790,1355,2686,306,1662,2941,9554,2926,8369,12623,18236,16409,26154,3199,9533,6572,26049,12049,5018,1886,2469,14577,6163,24796,1249,35153,32159,10302,10124,3080,179,2293,5118,1304,23807,9515,3549,5092,3430,1715,12148,9084,3016
,,,,,,,,7940,51582,2292,742.756267,31023,5242,4323,4165,3255,4685,13758,6296,15598,2406,4906,13775,7257,3533,10524,12701,4645,1979,1712,1296,2568,293,1589,2812,9056,2773,7912,11889,17373,15688,24434,3005,8916,6175,24615,11759,4957,1962,2325,14562,5820,23250,1199,33107,30134,11268,10829,3418,191,2504,5546,1417,26478,10153,3861,5596,3570,1828,12949,9694,3218
,,,,,,,,7941,48967,2176,686.2602646,28185,4941,4029,3821,3049,4523,13139,5934,14801,2271,4593,12732,6785,3347,9789,12250,4502,1914,1670,1265,2506,286,1551,2745,8811,2699,7705,11567,16774,15254,23627,2918,8633,5996,23779,11040,4669,1878,2151,13775,5457,21989,1120,30972,28717,11758,10364,3526,211,2606,5370,1531,28680,11234,4177,5876,3475,2019,14304,10725,3561
,,,,,,,,7942,47214,2098,654.9659103,25240,4790,3891,3660,2951,4400,12647,5753,14090,2186,4443,12282,6548,3231,9331,11484,4243,1790,1608,1217,2412,275,1493,2642,8395,2571,7279,11020,16320,14454,22110,2737,8108,5623,22636,10693,4513,1793,2078,13405,5089,20848,1081,29209,26758,11052,9557,3326,202,2460,5051,1465,27518,10729,3994,5606,3229,1927,13650,10243,3401
,,,,,,,,7943,44717,1987,616.7480263,22347,4544,3676,3410,2808,4188,11993,5458,13059,2091,4223,11816,6187,3061,8717,10562,3913,1614,1525,1155,2288,261,1416,2506,7942,2432,6717,10274,15538,13293,20274,2525,7399,5188,21140,10168,4296,1711,1982,12742,4768,19259,1022,26877,24744,10269,9293,3118,186,2293,4871,1374,25566,9890,3741,5332,3150,1776,12581,9442,3135
,,,,,,,,7944,41227,1832,565.5139065,20187,4204,3385,3140,2616,3896,11399,5049,12060,1952,3933,10950,5782,2825,8025,9521,3529,1473,1422,1077,2134,243,1321,2337,7378,2260,6271,9639,14459,12343,18751,2360,6784,4849,19878,9501,3991,1588,1845,11800,4515,18033,955,24910,23633,9676,8726,2951,177,2174,4561,1326,24542,9428,3610,5137,3009,1693,11995,9001,2988
,,,,,,,,7945,37664,1673,516.218375,18890,3925,3152,2949,2486,3630,10967,4715,11316,1853,3739,10245,5530,2596,7525,8610,3181,1346,1315,995,1973,225,1221,2160,6862,2102,5922,9123,13476,11542,17633,2246,6320,4614,18895,9001,3741,1454,1755,11022,4402,17181,913,23665,22959,8898,8045,2704,165,2033,4178,1270,22925,8794,3457,4783,2844,1580,11194,8396,2787
,,,,,,,,7946,35393,1573,485.7548443,18171,3727,2981,2808,2396,3500,10758,4477,10868,1785,3606,9790,5419,2447,7205,8032,2948,1277,1229,930,1843,210,1141,2019,6424,1967,5741,8876,12987,11178,17081,2186,6063,4493,18423,8755,3599,1363,1714,10423,4354,16719,895,22493,22697,8137,7588,2488,149,1867,3904,1199,20840,7938,3262,4396,2720,1427,10114,7578,2516
,,,,,,,,7947,33968,1509,466.6459023,18006,3615,2898,2738,2340,3426,10655,4341,10627,1734,3524,9461,5379,2355,7027,7716,2830,1245,1168,884,1752,200,1085,1919,6106,1870,5667,8763,12713,11051,16783,2157,5959,4432,18230,8666,3539,1306,1672,10169,4343,16626,889,22101,22665,7761,7287,2362,135,1777,3727,1131,19333,7195,3075,4149,2632,1296,9183,6869,2280
,,,,,,,,7948,33296,1479,457.7837842,18358,3575,2873,2715,2338,3395,10658,4294,10527,1727,3522,9275,5420,2315,6930,7592,2791,1232,1136,860,1704,194,1055,1866,5959,1825,5672,8753,12599,11082,16774,2157,5999,4433,18267,8688,3513,1280,1679,10108,4423,16674,895,22125,23319,7489,7214,2296,126,1736,3647,1087,18453,6688,2952,4013,2638,1205,8541,6385,2120
,,,,,,,,7949,33251,1477,458.6146078,20010,3558,2876,2743,2379,3417,10834,4273,10660,1759,3586,9317,5565,2310,7018,7566,2772,1230,1127,854,1691,193,1047,1853,5928,1815,5837,8956,12678,11458,17169,2225,6188,4572,18798,8828,3532,1276,1717,10132,4733,17175,920,22889,24894,7407,7353,2285,120,1724,3627,1075,18091,6391,2920,3974,2716,1153,8167,6102,2026
,,,,,,,,7950,34088,1515,470.8000201,23346,3654,2969,2880,2459,3515,11439,4389,11266,1843,3707,9545,5810,2369,7340,7834,2858,1300,1142,865,1714,195,1061,1877,6026,1846,6312,9652,13038,12502,18517,2409,6876,4949,20266,9155,3600,1300,1791,10416,5231,18805,960,25055,28098,7439,7359,2295,118,1726,3665,1052,17991,6279,2859,3950,2726,1133,8026,5995,1990
,,,,,,,,7951,37070,1647,513.7259043,24854,3948,3220,3114,2665,3784,12464,4742,12539,1964,4021,10295,6326,2572,8121,8725,3178,1458,1207,914,1811,206,1121,1983,6467,1980,7077,10824,14037,13999,21064,2713,7954,5575,22449,9855,3829,1389,1930,11210,5616,20557,1045,27224,29243,7640,7417,2358,118,1760,3822,1062,18316,6280,2887,3994,2744,1133,8026,5996,1990
,,,,,,,,7952,42130,1872,589.0539075,25608,4284,3564,3339,2915,4192,13183,5145,13831,2065,4402,11479,6838,2887,8946,10330,3803,1726,1362,1031,2043,233,1265,2238,7272,2227,7589,11534,15556,14863,22735,2912,8493,5984,23766,10746,4234,1554,2043,12399,5726,21312,1130,28642,29016,8144,7755,2532,121,1835,4189,1073,19240,6463,2919,4148,2816,1165,8256,6170,2048
,,,,,,,,7953,44490,1977,622.8407325,26487,4476,3719,3464,3007,4323,13298,5376,14045,2125,4538,12152,6926,3040,9200,11103,4120,1800,1479,1119,2218,253,1373,2429,7806,2391,7667,11572,16052,14819,23062,2944,8489,6049,23879,11056,4457,1659,2078,13002,5760,21571,1144,28955,28594,9154,8295,2863,132,2018,4545,1128,21378,7002,3070,4526,2924,1262,8943,6685,2219
,,,,,,,,7954,44692,1986,625.3332031,27245,4536,3734,3523,2987,4292,13160,5448,14063,2132,4503,11995,6734,3060,9229,11176,4159,1785,1525,1154,2288,261,1416,2506,7984,2445,7645,11492,15938,14702,23022,2935,8386,6031,23717,10848,4387,1677,2059,12969,5723,21694,1112,29162,28068,9352,8462,3118,150,2211,4640,1195,24421,7983,3261,4925,3060,1438,10190,7622,2530
,,,,,,,,7955,44846,1993,625.056262,28010,4529,3703,3532,2936,4258,13114,5440,14074,2149,4422,11854,6494,3066,9167,11329,4218,1792,1570,1188,2355,269,1458,2579,8224,2519,7751,11588,15815,14819,23600,2989,8512,6143,23797,10561,4299,1675,2050,12787,5672,21946,1072,29531,27688,9242,8357,3131,161,2264,4615,1224,25787,8572,3338,5097,3045,1545,10947,8184,2717
,,,,,,,,7956,44967,1998,628.6564974,28642,4547,3696,3555,2924,4265,13077,5461,14114,2147,4404,11866,6443,3075,9167,11489,4307,1802,1595,1207,2392,273,1481,2620,8319,2548,7807,11632,15836,14854,23673,3001,8598,6168,23851,10498,4260,1670,2060,12635,5639,22163,1064,30017,27749,9074,8147,3120,165,2231,4574,1228,25348,8766,3344,5064,2982,1580,11193,8369,2778
,,,,,,,,7957,44892,1995,628.102615,28909,4577,3700,3625,2874,4241,13099,5497,14204,2144,4324,11977,6214,3077,9211,11642,4361,1819,1616,1224,2425,277,1501,2656,8434,2583,7851,11668,15755,14989,23829,3015,8703,6195,23907,10253,4193,1662,2034,12518,5603,22329,1026,30272,27856,9109,8267,2981,166,2172,4537,1215,24592,8807,3306,5004,2959,1587,11244,8409,2791
,,,,,,,,7958,44710,1987,627.8256738,28833,4583,3696,3666,2831,4197,13090,5505,14184,2145,4258,12033,6096,3069,9232,11632,4355,1788,1617,1225,2426,277,1502,2658,8418,2578,7821,11607,15594,15024,23766,2989,8760,6142,23802,10102,4119,1657,2028,12390,5528,22369,1006,30425,27916,9116,8305,2929,169,2154,4535,1217,24207,8977,3310,5014,2970,1618,11460,8571,2845
,,,,,,,,7959,44345,1970,623.1176736,28790,4568,3680,3679,2810,4188,12990,5487,14160,2159,4224,12009,5990,3048,9179,11741,4395,1794,1627,1232,2441,279,1511,2674,8480,2597,7819,11586,15564,15095,23855,2990,8784,6144,23788,9960,4078,1649,2025,12287,5589,22526,989,30676,28399,9270,8437,2904,171,2132,4533,1225,23604,9102,3333,4954,2976,1640,11620,8690,2885
,,,,,,,,7960,43955,1953,620.3482618,29275,4571,3682,3729,2805,4211,13281,5490,14335,2201,4217,12049,5952,3029,9167,12088,4537,1830,1667,1262,2501,285,1548,2739,8759,2683,8064,11835,15651,15625,24823,3086,9135,6341,24421,9849,4056,1635,2071,12202,5859,23205,982,31734,30181,9426,8364,2848,173,2113,4495,1236,23342,9217,3361,4984,2966,1661,11769,8800,2921
,,,,,,,,7961,44417,1974,636.4108507,31519,4734,3815,3964,2906,4352,13886,5686,14985,2301,4371,12455,6217,3082,9521,12682,4770,1905,1724,1305,2586,295,1601,2832,9163,2806,8571,12413,16173,16719,26805,3300,9827,6781,25747,10090,4159,1652,2185,12473,6365,25002,1026,34044,33285,9541,8512,2846,174,2109,4540,1241,22995,9273,3373,4976,3069,1671,11841,8853,2939
,,,,,,,,7962,45964,2042,669.6437933,34165,5092,4101,4324,3127,4718,14885,6116,16384,2415,4710,13382,6849,3225,10416,13878,5200,2106,1825,1382,2738,312,1695,2999,9850,3017,9249,13546,17520,18021,28917,3572,10622,7340,27806,10813,4391,1712,2338,13139,6682,27041,1131,36788,34704,9778,9069,2909,176,2166,4709,1252,23057,9365,3406,5022,3284,1688,11958,8941,2968
,,,,,,,,7963,49648,2206,731.4016783,32654,5535,4472,4625,3385,4932,15178,6647,16577,2463,5105,14214,7551,3490,10959,13885,5188,2103,1840,1393,2761,315,1709,3024,9884,3027,8908,13312,18298,17476,27417,3408,10150,7003,27459,11930,4831,1842,2383,14324,6553,26883,1247,36862,33033,10253,9759,3115,181,2307,5034,1304,24216,9640,3550,5194,3436,1737,12306,9203,3055
,,,,,,,,7964,51510,2289,745.2487377,30035,5561,4501,4483,3279,4716,14377,6679,15640,2390,4944,13585,7331,3587,10493,12952,4846,1971,1751,1326,2627,300,1626,2877,9328,2857,8349,12561,17490,16610,25328,3165,9469,6504,26030,11736,4764,1955,2291,14602,6278,25682,1211,34684,30497,11245,10682,3447,193,2511,5521,1434,26698,10279,3906,5674,3603,1850,13108,9813,3258
,,,,,,,,7965,49854,2215,701.2150887,27050,5313,4274,4145,3101,4570,13780,6382,14883,2269,4674,12580,6933,3458,9796,12468,4674,1892,1697,1285,2546,291,1576,2789,9022,2763,8077,12237,16949,16134,24340,3048,9066,6263,25230,11114,4483,1896,2163,14001,5987,24346,1145,32564,28692,11788,10116,3518,214,2585,5365,1531,28495,11360,4178,5849,3456,2042,14464,10846,3601
,,,,,,,,7966,48788,2168,679.6136761,24189,5187,4173,3974,3006,4441,13327,6230,14169,2163,4531,12087,6716,3382,9335,11638,4352,1760,1626,1231,2439,278,1510,2672,8561,2622,7618,11708,16474,15197,22677,2858,8487,5873,24108,10780,4331,1833,2064,13786,5657,23078,1109,30312,26466,11043,9357,3307,204,2423,5095,1464,27186,10853,3993,5547,3209,1949,13807,10361,3440
,,,,,,,,7967,46710,2076,646.6576746,21431,4953,3980,3743,2842,4226,12682,5949,13151,2055,4280,11470,6359,3235,8708,10678,3971,1603,1534,1161,2301,263,1424,2520,8049,2465,7038,10962,15679,14103,20762,2625,7776,5394,22668,10257,4115,1764,1952,13259,5384,21578,1050,27959,24262,10290,9002,3107,188,2258,4939,1374,25231,10001,3743,5275,3102,1796,12722,9548,3170
,,,,,,,,7968,43419,1929,599.0237903,19283,4655,3729,3500,2654,3943,12018,5591,12125,1938,3995,10691,5948,3017,8018,9625,3546,1467,1441,1091,2162,247,1338,2368,7545,2311,6554,10245,14633,13019,19196,2453,7166,5042,21265,9574,3812,1646,1838,12422,5155,20484,982,26109,22901,9682,8517,2941,180,2141,4629,1330,24111,9540,3622,5064,2970,1713,12138,9108,3024
,,,,,,,,7969,40232,1788,556.0979061,18183,4393,3513,3327,2514,3655,11631,5276,11369,1841,3784,10038,5676,2810,7509,8644,3161,1330,1329,1006,1994,227,1234,2183,6978,2137,6226,9798,13566,12423,18005,2324,6751,4777,20451,9051,3563,1521,1756,11692,5067,19824,937,24694,22127,8919,7899,2698,167,1980,4257,1271,22444,8896,3461,4702,2809,1598,11322,8493,2819
,,,,,,,,7970,38195,1697,528.4037872,17454,4234,3381,3215,2430,3494,11427,5085,10919,1775,3660,9560,5553,2680,7182,8025,2912,1247,1239,938,1859,212,1151,2036,6512,1994,6060,9557,12966,12108,17501,2263,6553,4649,20038,8778,3431,1435,1706,11200,5070,19535,917,23951,21959,8162,7451,2481,151,1827,3979,1196,20463,8044,3253,4383,2706,1446,10248,7679,2549
,,,,,,,,7971,37289,1657,517.8800221,17237,4166,3339,3167,2391,3383,11280,5004,10646,1727,3605,9193,5503,2623,6977,7696,2788,1207,1190,901,1785,204,1105,1955,6250,1914,5997,9446,12557,12043,17257,2243,6404,4610,19856,8663,3375,1391,1676,11041,5096,19422,909,23726,22312,7744,7132,2343,137,1736,3816,1130,18981,7302,3073,4135,2619,1315,9318,6972,2314
,,,,,,,,7972,37037,1646,515.6644926,17562,4154,3338,3171,2390,3333,11269,4989,10561,1725,3604,9051,5512,2608,6895,7562,2734,1204,1163,881,1745,199,1080,1911,6127,1876,6025,9447,12371,12196,17321,2254,6437,4632,19939,8588,3352,1374,1688,10991,5203,19564,910,23961,23333,7476,7089,2297,128,1680,3741,1074,17948,6833,2917,3992,2635,1231,8725,6523,2165
,,,,,,,,7973,37391,1661,522.5880223,19150,4184,3377,3236,2422,3356,11470,5025,10676,1752,3654,9086,5608,2632,6970,7532,2722,1198,1149,870,1724,197,1067,1888,6058,1855,6178,9626,12455,12597,17710,2310,6678,4747,20447,8685,3388,1379,1723,11084,5500,20328,926,25013,25239,7336,7134,2268,123,1681,3723,1054,17538,6549,2866,3905,2691,1181,8367,6252,2075
,,,,,,,,7974,38698,1719,541.6969643,22428,4327,3500,3407,2498,3445,12069,5196,11244,1826,3771,9273,5832,2723,7265,7813,2816,1250,1167,884,1751,200,1084,1918,6175,1891,6696,10263,12782,13784,19167,2513,7393,5165,21844,8972,3480,1417,1784,11385,5955,22069,964,27381,29082,7343,7164,2279,123,1679,3785,1042,17462,6523,2832,3882,2695,1176,8335,6228,2067
,,,,,,,,7975,42255,1878,592.9310841,24076,4674,3792,3687,2687,3686,13020,5614,12508,1951,4056,10049,6302,2965,8031,8693,3159,1386,1237,936,1855,212,1148,2032,6641,2034,7516,11428,13679,15405,21876,2837,8522,5830,24000,9629,3690,1523,1924,12243,6284,23907,1041,29974,30547,7510,7314,2336,122,1718,3975,1044,17766,6502,2840,3923,2720,1172,8306,6207,2061
,,,,,,,,7976,47600,2115,672.6901463,24973,5031,4158,3934,2917,4109,13681,6043,13768,2059,4406,11199,6767,3298,8843,10318,3780,1654,1381,1045,2071,236,1282,2268,7381,2261,7963,12108,15253,16171,23162,3011,8964,6187,25147,10463,4063,1695,2031,13427,6231,24354,1118,31279,30353,8059,7620,2524,124,1796,4356,1052,18654,6609,2863,4085,2798,1191,8440,6309,2094
,,,,,,,,7977,49110,2182,692.3529707,26441,5130,4236,3964,2972,4221,13541,6161,13970,2138,4483,11899,6739,3391,9100,11117,4044,1775,1497,1133,2246,256,1390,2460,7903,2420,7887,11987,15677,15936,23005,2973,8795,6109,24816,10648,4259,1777,2078,13838,5999,23922,1113,31437,29287,8951,8188,2846,133,1962,4679,1109,20692,7085,3019,4483,2902,1277,9046,6764,2245
,,,,,,,,7978,47744,2121,670.751558,27525,5028,4119,3898,2931,4171,13295,6038,13916,2154,4417,11834,6458,3303,9106,11131,4012,1756,1521,1151,2282,260,1412,2499,7946,2433,7735,11780,15495,15515,22571,2918,8444,5997,24285,10383,4139,1753,2074,13553,5739,23081,1066,31143,28209,9210,8587,3088,151,2148,4716,1166,23612,8012,3182,4878,3044,1443,10224,7649,2539
,,,,,,,,7979,46252,2055,644.9960275,28127,4847,3943,3737,2846,4118,13097,5821,13955,2142,4284,11620,6168,3194,9052,11261,4022,1776,1557,1179,2336,267,1446,2558,8141,2493,7629,11675,15298,14910,22342,2900,8259,5960,23852,10068,4041,1707,2040,13065,5505,22204,1018,30485,27440,9111,8557,3099,163,2198,4630,1191,25049,8640,3247,5077,3021,1557,11033,8249,2738
,,,,,,,,7980,45133,2005,630.0412033,28458,4706,3818,3642,2794,4118,12935,5652,14018,2136,4203,11690,5984,3113,9090,11382,4038,1793,1566,1185,2349,268,1454,2573,8148,2495,7553,11491,15300,14584,22113,2871,8176,5899,23473,9898,4022,1670,2032,12662,5377,21656,988,30043,26897,9060,8428,3035,167,2159,4553,1186,24636,8895,3229,5061,2954,1603,11357,8493,2819
,,,,,,,,7981,44421,1974,619.7943794,28708,4577,3702,3580,2759,4079,12834,5497,14038,2121,4148,11708,5816,3053,9083,11422,4017,1782,1574,1192,2362,269,1462,2587,8184,2507,7489,11394,15159,14335,21972,2853,8131,5862,23204,9671,3981,1648,2005,12414,5247,21436,960,29795,26687,9000,8444,2969,170,2129,4510,1184,24146,9022,3219,5020,2952,1625,11516,8613,2859
,,,,,,,,7982,43819,1947,613.7016732,28624,4501,3642,3553,2712,4046,12776,5406,14066,2103,4075,11701,5692,3009,9123,11279,3965,1763,1569,1187,2353,268,1456,2577,8131,2490,7431,11343,15042,14140,21969,2829,8040,5813,23042,9500,3921,1632,1980,12193,5146,21151,939,29502,26252,9104,8477,2954,173,2111,4493,1213,24068,9208,3299,5026,2959,1659,11755,8791,2919
,,,,,,,,7983,43508,1933,609.5475554,28679,4453,3598,3517,2675,4019,12631,5348,14034,2105,4018,11655,5573,2985,9062,11328,4023,1802,1580,1196,2370,270,1467,2596,8199,2511,7385,11294,14944,14094,22109,2815,8053,5785,22937,9350,3878,1624,1969,12068,5181,21070,919,29411,26601,9228,8531,2926,175,2091,4486,1236,23692,9321,3361,5051,2974,1679,11898,8899,2954
,,,,,,,,7984,43426,1930,610.9322614,29483,4413,3567,3546,2676,4050,12835,5300,14196,2151,4019,11672,5551,2973,9035,11671,4188,1867,1612,1221,2419,276,1497,2649,8434,2583,7624,11531,15061,14523,23167,2918,8409,5996,23498,9288,3859,1620,2005,11965,5444,21709,916,30250,28350,9380,8505,2922,176,2093,4479,1245,23749,9360,3383,5027,2990,1687,11951,8936,2967
,,,,,,,,7985,44071,1958,629.7642622,31894,4555,3682,3769,2763,4166,13431,5471,14779,2257,4153,12042,5791,3032,9334,12272,4407,1964,1664,1260,2496,285,1545,2734,8815,2700,8200,12150,15487,15863,25444,3149,9186,6471,24968,9544,3967,1643,2133,12186,6020,23742,956,32591,32449,9519,8652,2924,176,2097,4534,1251,23649,9379,3399,5035,3041,1690,11975,8954,2973
,,,,,,,,7986,45491,2021,661.0586164,34708,4879,3944,4155,3012,4512,14576,5860,16217,2391,4533,13013,6400,3162,10244,13544,4866,2188,1762,1334,2643,302,1636,2895,9477,2902,9080,13362,16760,17774,28403,3497,10297,7187,27372,10216,4231,1701,2294,12799,6518,26334,1056,35912,35423,9742,9196,3009,177,2158,4713,1272,23842,9416,3456,5059,3249,1697,12023,8989,2984
,,,,,,,,7987,48662,2162,715.6160305,33249,5347,4336,4503,3263,4749,14925,6422,16451,2463,4915,14081,7067,3406,10831,13680,5016,2197,1812,1372,2719,310,1683,2978,9703,2972,8867,13227,17625,17683,27205,3369,9976,6923,27361,11281,4652,1818,2366,14007,6562,26747,1167,36843,34557,10215,9869,3210,183,2291,5016,1321,24892,9740,3592,5269,3408,1755,12434,9299,3087
,,,,,,,,7988,50334,2237,726.6936781,30498,5468,4414,4454,3159,4554,14182,6567,15500,2371,4758,13427,6853,3511,10354,12762,4710,2030,1732,1311,2599,297,1608,2846,9203,2819,8384,12570,16895,16967,25365,3155,9369,6482,26120,11050,4550,1923,2250,14269,6344,25777,1131,35042,32826,11125,10576,3469,196,2476,5480,1442,26872,10392,3928,5668,3541,1870,13252,9922,3294
,,,,,,,,7989,48334,2148,678.5059113,27929,5288,4230,4198,3000,4418,13753,6351,14761,2248,4516,12509,6503,3378,9680,12320,4552,1958,1686,1276,2529,289,1565,2770,8936,2737,8203,12318,16390,16708,24568,3071,9092,6310,25539,10445,4274,1850,2122,13688,6132,24981,1073,33738,31878,11715,10084,3496,214,2527,5279,1545,28279,11369,4214,5827,3406,2043,14475,10854,3603
,,,,,,,,7990,47378,2105,658.2892046,25122,5236,4175,4105,2909,4308,13395,6288,14109,2157,4377,12099,6302,3320,9265,11597,4300,1827,1614,1222,2421,276,1498,2651,8472,2595,7829,11839,15987,16122,23093,2906,8577,5970,24626,10119,4107,1787,2027,13495,5883,24095,1040,32292,30104,10989,9289,3256,204,2375,4995,1467,26827,10855,3997,5527,3167,1949,13809,10363,3440
,,,,,,,,7991,45404,2017,626.7179091,22375,5038,4001,3917,2777,4114,12791,6051,13072,2043,4176,11442,5948,3186,8619,10706,3981,1678,1525,1154,2287,261,1416,2505,7971,2441,7278,11090,15267,15051,21204,2684,7929,5516,23182,9603,3881,1722,1929,12949,5578,22856,982,30221,28411,10200,8885,3036,188,2197,4850,1369,24687,10004,3727,5191,3049,1796,12726,9551,3171
,,,,,,,,7992,42129,1872,578.8070835,20517,4761,3764,3703,2586,3838,12133,5719,12026,1905,3889,10506,5529,2972,7899,9672,3607,1523,1436,1087,2154,246,1333,2359,7482,2291,6831,10434,14252,14229,19737,2514,7405,5166,21938,8930,3558,1606,1798,12140,5410,21863,912,28550,27595,9637,8529,2851,180,2085,4555,1325,23548,9547,3606,4982,2915,1714,12147,9115,3026
,,,,,,,,7993,38853,1726,534.4964934,19454,4493,3552,3540,2450,3555,11715,5397,11261,1808,3685,9881,5271,2760,7403,8757,3234,1382,1322,1001,1984,226,1228,2173,6904,2114,6506,9992,13203,13640,18690,2398,7044,4928,21099,8427,3293,1476,1721,11381,5324,21256,870,27432,27320,8838,7888,2606,168,1924,4165,1260,21920,8907,3428,4653,2760,1600,11336,8503,2823
,,,,,,,,7994,36658,1629,504.8637862,18875,4327,3425,3442,2373,3407,11518,5197,10794,1739,3570,9417,5113,2620,7069,8143,3001,1313,1236,936,1854,211,1148,2031,6461,1979,6378,9806,12651,13480,18202,2347,6878,4823,20774,8110,3140,1385,1673,10891,5312,21101,844,27103,27605,8103,7306,2392,151,1773,3874,1182,19898,8046,3214,4321,2652,1447,10251,7682,2550
,,,,,,,,7995,35657,1584,493.7861387,18728,4289,3397,3437,2329,3317,11485,5151,10547,1693,3506,9127,5068,2564,6890,7824,2879,1288,1189,900,1784,203,1104,1953,6212,1902,6343,9704,12321,13563,18028,2326,6861,4780,20674,7967,3075,1338,1656,10675,5342,21238,837,27174,28218,7660,7009,2255,138,1682,3706,1109,18366,7314,3015,4073,2577,1317,9333,6983,2318
,,,,,,,,7996,35311,1569,490.7397856,19137,4264,3384,3448,2320,3267,11545,5121,10426,1674,3493,8975,5084,2542,6786,7708,2840,1285,1161,879,1742,199,1078,1907,6084,1863,6400,9759,12133,13813,18116,2339,6985,4805,20885,7945,3052,1319,1642,10596,5486,21515,839,27759,29541,7427,6981,2178,129,1635,3632,1051,17375,6879,2853,3892,2562,1240,8783,6567,2180
,,,,,,,,7997,35627,1583,497.6633153,20951,4332,3444,3531,2338,3276,11726,5203,10524,1703,3521,8997,5163,2571,6850,7687,2834,1285,1151,871,1726,197,1068,1891,6040,1850,6578,9980,12166,14386,18551,2406,7272,4944,21431,8023,3088,1323,1669,10672,5744,22247,852,29019,31684,7310,7073,2154,124,1611,3616,1023,16917,6606,2778,3817,2614,1191,8440,6307,2094
,,,,,,,,7998,36763,1633,514.5567278,24385,4474,3563,3701,2429,3375,12293,5373,11072,1789,3661,9204,5397,2654,7138,7949,2931,1328,1176,890,1764,201,1092,1932,6190,1896,7090,10606,12533,15526,20047,2600,8045,5342,22828,8290,3181,1357,1751,10980,6235,23982,891,31689,35271,7314,7075,2150,121,1604,3678,1010,16738,6446,2743,3784,2627,1162,8237,6154,2043
,,,,,,,,7999,40131,1783,563.0214358,25964,4862,3871,3991,2616,3625,13260,5839,12308,1924,3944,9946,5836,2893,7884,8847,3272,1468,1234,934,1852,211,1146,2028,6600,2021,7904,11749,13459,17096,22646,2914,9237,5987,25002,8899,3423,1456,1898,11783,6626,25677,964,34244,36432,7460,7117,2214,121,1622,3849,1015,16935,6440,2760,3835,2649,1161,8228,6149,2041
